,,,,
GANESHBE,Ganesh Benzoplast Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
GAYAHWS,Gayatri Highways Limited,Financial Results,"Intimation of date of the Board Meeting to consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
GENUSPAPER,Genus Paper & Boards Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
GEPIL,GE Power India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
GFLLIMITED,GFL Limited,Financial Results,"GFL Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve The Un - Audited Financial Results ( Standalone & Consolidated) for the Quarter and Nine Months ended December 31, 2024.",12-Feb-25
GFSTEELS,Grand Foundry Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
GKWLIMITED,GKW Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
GLFL,Gujarat Lease Financing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
GLOBUSSPR,Globus Spirits Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
GODREJIND,Godrej Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
GPIL,Godawari Power And Ispat limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
GRAPHITE,Graphite India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
HAL,Hindustan Aeronautics Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-25
HAL,Hindustan Aeronautics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
HBSL,HB Stockholdings Limited,Financial Results,"To consider and approve the Financial Results for the third quarter and nine months ended on December 31, 2024",12-Feb-25
HEMIPROP,Hemisphere Properties India Limited,Financial Results,"In terms of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that meeting of Board of Directors of the Company is scheduled to be held on Wednesday, February 12, 2025 inter alia to consider and approve Unaudited financial results (standalone) of the Company for the quarter ended on December 31, 2024.Further, pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended, the Trading Window, for dealing in the securities of the Company, is already closed from January 1, 2025 till 48 hours from the date of Board Meeting in which the financial results for the quarter ended on December 31, 2024, for which the intimation has already been given to Stock Exchange(s) and the trading window will re-open after 48 hours  of declaration of  financial results.",12-Feb-25
HIMATSEIDE,Himatsingka Seide Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024.",12-Feb-25
HITECH,Hi-Tech Pipes Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
HONASA,Honasa Consumer Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
HPAL,HP Adhesives Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
HPL,HPL Electric & Power Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ICDSLTD,ICDS Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
IFCI,IFCI Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
IIFL,IIFL Finance Limited,Financial Results,"To consider and approve the Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2024",12-Feb-25
IMAGICAA,Imagicaaworld Entertainment Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
IMAGICAA,Imagicaaworld Entertainment Limited,Fund Raising,To consider Fund Raising,12-Feb-25
INDIANCARD,Indian Card Clothing Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
INDIANHUME,Indian Hume Pipe Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
INDOWIND,Indowind Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
INDSWFTLAB,Ind-Swift Laboratories Limited,Financial Results,"To consider and approve, inter alia, the financial results for the period ended December 31, 2024",12-Feb-25
INDTERRAIN,Indian Terrain Fashions Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, Fund Raising and other business matters",12-Feb-25
INNOVANA,Innovana Thinklabs Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
IOLCP,IOL Chemicals and Pharmaceuticals Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and declare payment of Interim Dividend for FY 2024-25, if any.",12-Feb-25
ITDCEM,ITD Cementation India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
JASH,Jash Engineering Limited,Financial Results/Other business matters,"JASH : The Company has informed the Exchange that a Board meeting to be held on February 11, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025, To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
JINDWORLD,Jindal Worldwide Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
JUBLFOOD,Jubilant Foodworks Limited,Financial Results,"To consider and approve  Unaudited Consolidated and Standalone Financial Results Of The Company for the Quarter and Nine Months ended December 31, 2024",12-Feb-25
KAMDHENU,Kamdhenu Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
KARMAENG,Karma Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
KCP,KCP Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
KECL,Kirloskar Electric Company Limited,Financial Results,"Approving, inter alia, the unaudited financial results (standalone and consolidated) for the quarter ended December 31, 2024",12-Feb-25
KEEPLEARN,DSJ Keep Learning Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
KIRLOSBROS,Kirloskar Brothers Limited,Financial Results,"To consider and approve the unaudited financial results (Standalone and Consolidated) for the quarter and nine-months ended December 31, 2024",12-Feb-25
KOKUYOCMLN,Kokuyo Camlin Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
KOTARISUG,Kothari Sugars And Chemicals Limited,Financial Results,To consider and approve inter alia the Unaudited Financial Results of the Company for the quarter and year to date ended 31.12.2024,12-Feb-25
KRSNAA,Krsnaa Diagnostics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
KSCL,Kaveri Seed Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
LANDMARK,Landmark Cars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
LGHL,Laxmi Goldorna House Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
LIBERTSHOE,Liberty Shoes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
LOTUSEYE,Lotus Eye Hospital and Institute Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
LOYALTEX,Loyal Textile Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MANAKALUCO,Manaksia Aluminium Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MANAKSIA,Manaksia Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MANAKSTEEL,Manaksia Steels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MANINDS,Man Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MARINE,Marine Electricals (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",12-Feb-25
MASTERTR,Master Trust Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MICEL,MIC Electronics Limited,Other business matters,To consider other business matters,12-Feb-25
MOLDTECH,Mold-Tek Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
MUFIN,Mufin Green Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MUKTAARTS,Mukta Arts Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
MUTHOOTFIN,Muthoot Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",12-Feb-25
NACLIND,NACL Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
NATCOPHARM,Natco Pharma Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and 3rd Interim dividend, if any",12-Feb-25
NAVKARURB,Navkar Urbanstructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
NCLIND,NCL Industries Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, dividend and other business matters",12-Feb-25
NHIT,National Highways Infra Trust,Other business matters,To consider other business matters,12-Feb-25
NIBE,NIBE Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
NINSYS,NINtec Systems Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
NIRAJISPAT,Niraj Ispat Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
NITCO,Nitco Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
NITIRAJ,Nitiraj Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
NSIL,Nalwa Sons Investments Limited,Financial Results,"Board meeting intimation pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",12-Feb-25
ORCHPHARMA,Orchid Pharma Limited,Financial Results,"Orchid Pharma Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025, inter alia, to consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ORTINGLOBE,ORTIN GLOBAL LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PASUPTAC,Pasupati Acrylon Limited,Financial Results,"PASUPTAC : 12-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 10, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025,  To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PATELENG,Patel Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PFC,Power Finance Corporation Limited,Financial Results,"PFC : 12-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 13, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025,  To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PFC,Power Finance Corporation Limited,Dividend,"In continuation of our letters dt. 6.02.2025, this to inform that the Board of Directors of Power Finance Corporation Limited in its meeting scheduled to be held on 12.02.2025, inter-alia, will be considering a proposal relating to the declaration of 3rd Interim Dividend, if any, for FY 2024-25.",12-Feb-25
PGHL,Procter & Gamble Health Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-25
PGHL,Procter & Gamble Health Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PNGJL,P N Gadgil Jewellers Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",12-Feb-25
PODDARMENT,Poddar Pigments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PRAXIS,Praxis Home Retail Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",12-Feb-25
PRAXIS,Praxis Home Retail Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",12-Feb-25
PRECAM,Precision Camshafts Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PRECOT,Precot Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PRECWIRE,Precision Wires India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-25
PREMEXPLN,Premier Explosives Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PREMIER,Premier Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PRITIKAUTO,Pritika Auto Industries Limited,Financial Results/Other business matters,"Dear Sir/ Madam, Pursuant to regulation 29 and other applicable regulations, if any, of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 we inform you that a meeting of the Board of Directors of the Company will be held on Wednesday, the  12th February, 2025 at its Registered Office to consider and discuss inter-alia the following business: 1. To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the company along with Limited Review Report for the Quarter and nine months ended 31st December, 2024, after these results are reviewed by the Audit Committee.2. To consider and approve other items of the agenda.Further, as intimated vide our letter dated 25th December, 2024, and pursuant to the Company s Internal Code for Prevention of Insider Trading, the Trading Window for dealing the securities of the company will remain closed for the promoters, directors, Key Managerial Persons, Designated Persons of the company and their immediate relatives till the expiry of forty eight hours from the date the said Financial Results are made public.The copy of intimation is also available on company s website: www.pritikaautoindustries.comWe request you to take the above on your records.",12-Feb-25
PRITIKAUTO,Pritika Auto Industries Limited,Financial Results/Voluntary Delisting/Other business matters,"Sub: - Revised Intimation of Board Meeting to be held on Wednesday, the 12th February, 2025Dear Sir/ Madam, In continuation to the earlier intimation dated 05th February, 2025 sent to Stock Exchanges pursuant to regulation 29 and other applicable regulations, if any, of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 we inform you that the following matters will inter alia be considered and discussed at the meeting of the Board of Directors of the Company to be held on Wednesday, the 12th February, 2025 at its Registered Office: 1. To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the company along with Limited Review Report for the Quarter and nine months ended 31st December, 2024, after these results are reviewed by the Audit Committee.2. To consider and approve proposal of Voluntary Delisting of equity Shares of the Company from the Calcutta Stock Exchange Limited and other matters incidental thereto.3. To consider and approve other items of the agenda.Further, as intimated vide our letter dated 25th December, 2024, and pursuant to the Company s Internal Code for Prevention of Insider Trading, the Trading Window for dealing the securities of the company will remain closed for the promoters, directors, Key Managerial Persons, Designated Persons of the company and their immediate relatives till the expiry of forty eight hours from the date the said Financial Results are made public.The copy of revised intimation is also available on company s website: www.pritikaautoindustries.comWe request you to take the above on your records.",12-Feb-25
PRIVISCL,Privi Speciality Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
PTC,PTC India Limited,Financial Results,"To consider and approve the un-audited standalone and consolidated financial results forthe quarter and nine months ended 31st December, 2024 amongst other items mentioned in theagenda.",12-Feb-25
PVSL,Popular Vehicles and Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
RATNAMANI,Ratnamani Metals & Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
RCF,Rashtriya Chemicals and Fertilizers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
REDTAPE,Redtape Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
RELCHEMQ,Reliance Chemotex Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
REPCOHOME,Repco Home Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
REPRO,Repro India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
RGL,Renaissance Global Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
RICOAUTO,Rico Auto Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
RKEC,RKEC Projects Limited,Financial Results/Other business matters,"RKEC : 12-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 10, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025, To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
RKSWAMY,R K Swamy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
ROHLTD,Royal Orchid Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ROTO,Roto Pumps Limited,Financial Results,"To consider and approve the un-audited standalone and consolidated financial results for the third quarter and the cumulative period ended December 31, 2024",12-Feb-25
RPTECH,Rashi Peripherals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
RSWM,RSWM Limited,Financial Results,"Intimation of Board Meeting to consider the Unaudited Financial Results for the quarter and nine months ended 31st December, 2024.",12-Feb-25
RUBFILA,Rubfila International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
RVHL,Ravinder Heights Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
RVNL,Rail Vikas Nigam Limited,Financial Results,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the Quarter and nine months ended 31st December, 2024",12-Feb-25
S&SPOWER,S&S Power Switchgears Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SADBHIN,Sadbhav Infrastructure Project Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
SALONA,Salona Cotspin Limited,Financial Results,"Notice is hereby given in compliance with requirement of Regulation 29(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, February 12, 2025, to inter-alia, consider and approve the unaudited financial results (Standalone) for the quarter and nine months ended December 31, 2024.Further, in accordance with SEBl (Prohibition of lnsider Trading) Regulations, 2015 and the company's code of conduct to regulate, monitor and report trading by Designated persons and as informed earlier, the trading window for dealing in the securities of the company shall remain closed for all the designated persons from January 01, 2025 till February 14, 2025 (i.e.,48 hours after the declaration of Financial Results for the quarter and nine months ended December 31, 2024) (both days inclusive).",12-Feb-25
SALONA,Salona Cotspin Limited,Financial Results,"Notice is hereby given in compliance with requirement of Regulation 29(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, February 12, 2025, to inter-alia, consider and approve the unaudited financial results (Standalone) for the quarter and nine months ended December 31, 2024.Further, in accordance with SEBl (Prohibition of lnsider Trading) Regulations, 2015 and the company's code of conduct to regulate, monitor and report trading by Designated persons and as informed earlier, the trading window for dealing in the securities of the company shall remain closed for all the designated persons from January 01, 2025 till February 14, 2025 (i.e.,48 hours after the declaration of Financial Results for the quarter and nine months ended December 31, 2024) (both days inclusive).",12-Feb-25
SALSTEEL,S.A.L. Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
SANDHAR,Sandhar Technologies Limited,Financial Results,"To consider and approve the Un-Audited Standalone & Consolidated financial results for the period ended December 31, 2024",12-Feb-25
SANGAMIND,Sangam (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SANSTAR,Sanstar Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SARVESHWAR,Sarveshwar Foods Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SBCL,Shivalik Bimetal Controls Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-25
SETCO,Setco Automotive Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SGLTL,Standard Glass Lining Technology Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SHAHALLOYS,Shah Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
SHK,S H Kelkar and Company Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024",12-Feb-25
SHRIRAMPPS,Shriram Properties Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SIEMENS,Siemens Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SILINV,SIL Investments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SKFINDIA,SKF India Limited,Financial Results,"We wish to inform you that pursuant to Regulations 29, 33 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) as amended from time to time, the meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, 12th February 2025 inter-alia, to consider and approve the following amongst other things the Unaudited Financial Results (Standalone & Consolidated) for the Third Quarter and Nine Month ended 31st December 2024.",12-Feb-25
SMSLIFE,SMS Lifesciences India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
SMSPHARMA,SMS Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
SPLIL,SPL Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SREEL,Sreeleathers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
STALLION,Stallion India Fluorochemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
STANLEY,Stanley Lifestyles Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
STARPAPER,Star Paper Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SUBEXLTD,Subex Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
SUPRAJIT,Suprajit Engineering Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-25
SUVENPHAR,Suven Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ending December 31, 2024",12-Feb-25
SWELECTES,Swelect Energy Systems Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
TAKE,Take Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
TBOTEK,TBO Tek Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
TECILCHEM,TECIL Chemicals and Hydro Power Limited,Financial Results,"To consider and approve the Unaudited Standalone Financial Results for the Quarter and Nine Months  ended December 31, 2024 along with Limited Review Report from Auditors",12-Feb-25
THOMASCOTT,Thomas Scott (India) Limited,Financial Results,THOMAS SCOTT (INDIA) LIMITED has informed the Exchange about Board Meeting to be held on 12-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended December 2024,12-Feb-25
TIJARIA,Tijaria Polypipes Limited,Financial Results/Fund Raising,"To consider and approve 1. Unaudited Financial Results for the Third quarter ended 31st December, 2024.2. To consider and approve the proposal for issuance of share warrants by way of preferential allotment to [promoters and key managerial personnel] and determination of issue price thereof as may be permitted under applicable laws, subject to such regulatory/ statutory approvals as may be required including the approval of the shareholders of the Company 3. Any other matter with the permission of Board.",12-Feb-25
TIMESGTY,Times Guaranty Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
TOUCHWOOD,Touchwood Entertainment Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
TVSSRICHAK,TVS Srichakra Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
UNITEDPOLY,United Polyfab Gujarat Limited,Financial Results/Stock split/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, stock split of equity shares and other business matters",12-Feb-25
UNIVPHOTO,Universus Photo Imagings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
VENTIVE,Ventive Hospitality Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
VIJAYA,Vijaya Diagnostic Centre Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
VINEETLAB,Vineet Laboratories Limited,Financial Results,"Vineet Laboratories Limited has informed the exchange about Board Meeting to be held on February 12, 2025 to inter-alia consider and approve the unaudited standalone financial results of the company for the quarter ended on December 31, 2024 along with limited review report.",12-Feb-25
VIPCLOTHNG,VIP Clothing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
VISASTEEL,Visa Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
VISESHINFO,Visesh Infotecnics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
VISHWARAJ,Vishwaraj Sugar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
VRAJ,Vraj Iron and Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
WANBURY,Wanbury Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",12-Feb-25
WEIZMANIND,Weizmann Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
WSI,W S Industries (I) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
ZENITHEXPO,Zenith Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ABINFRA,A B Infrabuild Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
ACEINTEG,Ace Integrated Solutions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
AFCONS,Afcons Infrastructure Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",13-Feb-25
AGARIND,Agarwal Industrial Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
AJOONI,Ajooni Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
AKSHOPTFBR,Aksh Optifibre Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
